muni,reit_cap_median,reit_count,reit_cap_disclosed,reit_examples
三鷹市,4.05,2,2,"[{""name"": ""アーバンパーク三鷹"", ""reit"": ""スターアジア不動産投資法人"", ""cap"": 3.6, ""appraisal"": 967.0, ""occupancy"": 92.7, ""use"": ""住宅""}, {""name"": ""プロシード三鷹"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.5, ""appraisal"": 594.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}]"
世田谷区,3.55,16,14,"[{""name"": ""JMFレジデンス世田谷三宿"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.1, ""appraisal"": 3450.0, ""occupancy"": null, ""use"": """"}, {""name"": ""カスタリア三宿"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.6, ""appraisal"": 2800.0, ""occupancy"": 95.2, ""use"": ""居住施設""}, {""name"": ""パークアクシス学芸大学"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 2530.0, ""occupancy"": 98.3, ""use"": ""信託受益権""}, {""name"": ""JMFレジデンス学芸大学"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.0, ""appraisal"": 1890.0, ""occupancy"": null, ""use"": """"}, {""name"": ""セレッソブローテ桜新町"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 4.0, ""appraisal"": 1470.0, ""occupancy"": 100.0, ""use"": ""居住施設""}]"
中央区,3.6,63,63,"[{""name"": ""大川端賃貸棟"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 35200.0, ""occupancy"": 96.7, ""use"": ""不動産/信託受益権""}, {""name"": ""パークアクシス日本橋ステージ"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.1, ""appraisal"": 12100.0, ""occupancy"": 99.3, ""use"": ""信託受益権""}, {""name"": ""パークアクシス日本橋浜町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 8130.0, ""occupancy"": 98.5, ""use"": ""不動産""}, {""name"": ""パークキューブ八丁堀"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.2, ""appraisal"": 7360.0, ""occupancy"": 97.6, ""use"": ""不動産""}, {""name"": ""カスタリア東日本橋"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.7, ""appraisal"": 5340.0, ""occupancy"": 98.9, ""use"": ""居住施設""}]"
中野区,3.4,3,3,"[{""name"": ""S-FORT富士見台"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.6, ""appraisal"": 1680.0, ""occupancy"": 100.0, ""use"": ""首都圏""}, {""name"": ""カスタリア中野"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 1590.0, ""occupancy"": 97.7, ""use"": ""居住施設""}, {""name"": ""パークアクシス方南町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 1220.0, ""occupancy"": 100.0, ""use"": ""不動産""}]"
八王子市,4.15,4,4,"[{""name"": ""パークキューブ京王八王子Ⅱ"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 4.1, ""appraisal"": 1630.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""S-FORT八王子南"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 4.0, ""appraisal"": 802.0, ""occupancy"": 95.8, ""use"": ""首都圏""}, {""name"": ""S-FORT八王子堀之内"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 4.2, ""appraisal"": 581.0, ""occupancy"": 94.7, ""use"": ""首都圏""}, {""name"": ""S-FORT八王子"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 4.6, ""appraisal"": 508.0, ""occupancy"": 98.0, ""use"": ""首都圏""}]"
北区,3.8,25,23,"[{""name"": ""プロシード新横浜"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 3.9, ""appraisal"": 4880.0, ""occupancy"": 98.9, ""use"": ""首都圏主要都市""}, {""name"": ""JMFレジデンス新横浜"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.5, ""appraisal"": 3630.0, ""occupancy"": null, ""use"": """"}, {""name"": ""パークアクシス滝野川"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2910.0, ""occupancy"": 96.5, ""use"": ""不動産""}, {""name"": ""パークアクシス東十条"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2760.0, ""occupancy"": 96.4, ""use"": ""不動産""}, {""name"": ""JMFレジデンス赤羽志茂"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2570.0, ""occupancy"": null, ""use"": """"}]"
千代田区,3.4,7,7,"[{""name"": ""パークキューブ神田"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 3920.0, ""occupancy"": 100.0, ""use"": ""信託受益権""}, {""name"": ""アルファグランデ千桜タワー"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 3.8, ""appraisal"": 3030.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}, {""name"": ""カスタリアお茶の水"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 2830.0, ""occupancy"": 97.8, ""use"": ""居住施設""}, {""name"": ""神田リープレックス・リズ"", ""reit"": ""日本リート投資法人"", ""cap"": 3.4, ""appraisal"": 2500.0, ""occupancy"": 100.0, ""use"": ""住宅""}, {""name"": ""カスタリア神保町"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 1810.0, ""occupancy"": 98.4, ""use"": ""居住施設""}]"
台東区,3.4,20,20,"[{""name"": ""JMFレジデンス浅草橋三丁目"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.2, ""appraisal"": 4780.0, ""occupancy"": null, ""use"": """"}, {""name"": ""パークアクシス浅草橋"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.5, ""appraisal"": 4430.0, ""occupancy"": 98.6, ""use"": ""不動産""}, {""name"": ""パークキューブ浅草田原町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 4110.0, ""occupancy"": 98.8, ""use"": ""信託受益権""}, {""name"": ""カスタリア北上野"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.6, ""appraisal"": 3930.0, ""occupancy"": 99.1, ""use"": ""居住施設""}, {""name"": ""JMFレジデンス蔵前二丁目"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.1, ""appraisal"": 3400.0, ""occupancy"": null, ""use"": """"}]"
品川区,3.5,19,18,"[{""name"": ""タワーコート北品川"", ""reit"": ""日本リート投資法人"", ""cap"": 3.5, ""appraisal"": 18700.0, ""occupancy"": 98.2, ""use"": ""住宅""}, {""name"": ""カスタリアタワー品川シーサイド"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.5, ""appraisal"": 11800.0, ""occupancy"": 97.3, ""use"": ""居住施設""}, {""name"": ""パークキューブ東品川"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.5, ""appraisal"": 9780.0, ""occupancy"": 99.1, ""use"": ""信託受益権""}, {""name"": ""パークキューブ大井町レジデンス"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.0, ""appraisal"": 7700.0, ""occupancy"": 98.8, ""use"": ""不動産""}, {""name"": ""カスタリア目黒かむろ坂"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.5, ""appraisal"": 5270.0, ""occupancy"": 99.0, ""use"": ""居住施設""}]"
墨田区,3.6,22,22,"[{""name"": ""パークアクシス菊川ステーションゲート"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 4230.0, ""occupancy"": 98.5, ""use"": ""不動産""}, {""name"": ""パークアクシス押上テラス"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 3270.0, ""occupancy"": 97.3, ""use"": ""不動産""}, {""name"": ""パークアクシス菊川"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 3160.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""パークアクシス錦糸町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2610.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""パークキューブ本所吾妻橋"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2310.0, ""occupancy"": 100.0, ""use"": ""不動産""}]"
